split,case_id,system,attempted,successful,correct_variant,matched_flag,phenotype_bucket,prevalence_tier
post_cutoff,pmc_11295688,agentclinic,1,1,1,0,16-30,1-9 / 1 000 000
post_cutoff,pmc_11296240,agentclinic,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_13074162,agentclinic,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_13076136,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10759414,llm_control,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10766305,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10768362,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10784498,llm_control,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10785502,llm_control,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10787472,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10788076,llm_control,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10788978,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10797712,llm_control,1,1,1,1,<=5,Unknown
post_cutoff,pmc_10798782,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10799942,llm_control,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10802946,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10806374,llm_control,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10817086,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10821070,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10826013,llm_control,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10826480,llm_control,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10836127,llm_control,1,1,1,1,<=5,6-9 / 10 000
post_cutoff,pmc_10850558,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10855567,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10856706,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10860963,llm_control,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10865650,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10870593,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10875816,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10876619,llm_control,1,1,0,1,<=5,Unknown
post_cutoff,pmc_10882756,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10882785,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10888313,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_10888672,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10900260,llm_control,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10906587,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10906754,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10912791,llm_control,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10912837,llm_control,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_10919518,llm_control,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10921798,llm_control,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_10924519,llm_control,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10931735,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_10932951,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10938514,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10938529,llm_control,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_10945221,llm_control,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10948032,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10948039,llm_control,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_10951126,llm_control,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10958957,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10962175,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_10964954,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10967001,llm_control,1,1,1,1,<=5,Unknown
post_cutoff,pmc_10970303,llm_control,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10970670,llm_control,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10983683,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10984288,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_10994426,llm_control,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10996216,llm_control,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_10996244,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10997844,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11000129,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11002242,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11002998,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11005255,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11006754,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11007090,llm_control,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11007553,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11011354,llm_control,1,1,1,1,<=5,1-5 / 10 000
post_cutoff,pmc_11015556,llm_control,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11017581,llm_control,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11017661,llm_control,1,1,0,0,16-30,1-9 / 100 000
post_cutoff,pmc_11019143,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11021622,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11032079,llm_control,1,1,1,1,<=5,1-5 / 10 000
post_cutoff,pmc_11040501,llm_control,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11044326,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11049394,llm_control,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11049871,llm_control,1,1,0,1,16-30,1-5 / 10 000
post_cutoff,pmc_11055791,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11056325,llm_control,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11059674,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11069050,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11070630,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11074605,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11075503,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11077747,llm_control,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11077790,llm_control,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11081592,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11081609,llm_control,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11082537,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11083902,llm_control,1,1,0,1,<=5,<1 / 1 000 000
post_cutoff,pmc_11088769,llm_control,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11089783,llm_control,1,1,1,1,<=5,Unknown
post_cutoff,pmc_11099762,llm_control,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11106848,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11110268,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11112606,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11121103,llm_control,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_11121183,llm_control,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11121323,llm_control,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11121527,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11122089,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11122195,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11123195,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11125292,llm_control,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11129476,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11130347,llm_control,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11131292,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11134137,llm_control,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11135902,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11149238,llm_control,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11153699,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11155060,llm_control,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11156175,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11156176,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11163733,llm_control,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11164125,llm_control,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11165897,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11172263,llm_control,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11178600,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11179463,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11181541,llm_control,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11181628,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11181917,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11182986,llm_control,1,1,0,0,<=5,1-9 / 1 000 000
post_cutoff,pmc_11184573,llm_control,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11186240,llm_control,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11186878,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11186889,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11188498,llm_control,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11191977,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11193346,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11194961,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11196359,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11197252,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11197267,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11202368,llm_control,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11202505,llm_control,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11202757,llm_control,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11203072,llm_control,1,1,1,0,<=5,1-9 / 1 000 000
post_cutoff,pmc_11203140,llm_control,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11203189,llm_control,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11204092,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11204232,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11205281,llm_control,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11205385,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11208167,llm_control,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11208178,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11212407,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11213808,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11218101,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11221131,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11221149,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11224691,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11234637,llm_control,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11235722,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11237271,llm_control,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11238493,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11238859,llm_control,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11251026,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11252829,llm_control,1,1,0,1,<=5,Unknown
post_cutoff,pmc_11253478,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11256122,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11265161,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11265170,llm_control,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11265456,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11269488,llm_control,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11275647,llm_control,1,1,1,1,6-15,6-9 / 10 000
post_cutoff,pmc_11276485,llm_control,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11276803,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11276957,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11281985,llm_control,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11284186,llm_control,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11286406,llm_control,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11287402,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11288117,llm_control,1,1,0,0,16-30,1-9 / 100 000
post_cutoff,pmc_11290577,llm_control,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11291644,llm_control,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11295688,llm_control,1,1,1,0,16-30,1-9 / 1 000 000
post_cutoff,pmc_11296240,llm_control,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_13074162,llm_control,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_13076136,llm_control,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10759414,mdagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10766305,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10768362,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10784498,mdagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10785502,mdagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_10787472,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10788076,mdagents,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10788978,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10797712,mdagents,1,1,1,1,<=5,Unknown
post_cutoff,pmc_10798782,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10799942,mdagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10802946,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10806374,mdagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_10817086,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10821070,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10826013,mdagents,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10826480,mdagents,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10836127,mdagents,1,1,1,1,<=5,6-9 / 10 000
post_cutoff,pmc_10850558,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10855567,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10856706,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10860963,mdagents,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10865650,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10870593,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10875816,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10876619,mdagents,1,1,0,1,<=5,Unknown
post_cutoff,pmc_10882756,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10882785,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10888313,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_10888672,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10900260,mdagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10906587,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10906754,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10912791,mdagents,1,1,1,1,<=5,1-9 / 100 000
post_cutoff,pmc_10912837,mdagents,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_10919518,mdagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10921798,mdagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_10924519,mdagents,1,1,1,1,16-30,1-9 / 100 000
post_cutoff,pmc_10931735,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_10932951,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10938514,mdagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10938529,mdagents,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_10945221,mdagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10948032,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_10948039,mdagents,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_10951126,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10958957,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_10962175,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_10964954,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10967001,mdagents,1,1,1,1,<=5,Unknown
post_cutoff,pmc_10970303,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10970670,mdagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_10983683,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_10984288,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_10994426,mdagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_10996216,mdagents,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_10996244,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_10997844,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11000129,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11002242,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11002998,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11005255,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11006754,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11007090,mdagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11007553,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11011354,mdagents,1,1,1,1,<=5,1-5 / 10 000
post_cutoff,pmc_11015556,mdagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11017581,mdagents,1,1,0,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11017661,mdagents,1,1,1,0,16-30,1-9 / 100 000
post_cutoff,pmc_11019143,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11021622,mdagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11032079,mdagents,1,1,1,1,<=5,1-5 / 10 000
post_cutoff,pmc_11040501,mdagents,1,1,0,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11044326,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11049394,mdagents,1,1,0,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11049871,mdagents,1,1,0,1,16-30,1-5 / 10 000
post_cutoff,pmc_11055791,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11056325,mdagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11059674,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11069050,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11070630,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11074605,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11075503,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11077747,mdagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11077790,mdagents,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11081592,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11081609,mdagents,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11082537,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11083902,mdagents,1,1,0,1,<=5,<1 / 1 000 000
post_cutoff,pmc_11088769,mdagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11089783,mdagents,1,1,0,1,<=5,Unknown
post_cutoff,pmc_11099762,mdagents,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11106848,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11110268,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11112606,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11121103,mdagents,1,1,0,1,6-15,6-9 / 10 000
post_cutoff,pmc_11121183,mdagents,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11121323,mdagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11121527,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11122089,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11122195,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11123195,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11125292,mdagents,1,1,1,1,16-30,1-5 / 10 000
post_cutoff,pmc_11129476,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11130347,mdagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11131292,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11134137,mdagents,1,1,1,1,6-15,<1 / 1 000 000
post_cutoff,pmc_11135902,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11149238,mdagents,1,1,1,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11153699,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11155060,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11156175,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11156176,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11163733,mdagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11164125,mdagents,1,1,1,1,<=5,1-9 / 1 000 000
post_cutoff,pmc_11165897,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11172263,mdagents,1,1,0,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11178600,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11179463,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11181541,mdagents,1,1,0,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11181628,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11181917,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11182986,mdagents,1,1,0,0,<=5,1-9 / 1 000 000
post_cutoff,pmc_11184573,mdagents,1,1,0,1,16-30,1-9 / 1 000 000
post_cutoff,pmc_11186240,mdagents,1,1,0,1,16-30,Unknown
post_cutoff,pmc_11186878,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11186889,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11188498,mdagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11191977,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11193346,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11194961,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11196359,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11197252,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11197267,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11202368,mdagents,1,1,1,1,16-30,Unknown
post_cutoff,pmc_11202505,mdagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11202757,mdagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11203072,mdagents,1,1,1,0,<=5,1-9 / 1 000 000
post_cutoff,pmc_11203140,mdagents,1,1,0,1,6-15,1-9 / 100 000
post_cutoff,pmc_11203189,mdagents,1,1,1,1,16-30,<1 / 1 000 000
post_cutoff,pmc_11204092,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11204232,mdagents,1,1,1,1,6-15,1-9 / 100 000
post_cutoff,pmc_11205281,mdagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11205385,mdagents,1,1,0,1,6-15,Unknown
post_cutoff,pmc_11208167,mdagents,1,1,0,1,6-15,1-5 / 10 000
post_cutoff,pmc_11208178,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11212407,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11213808,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11218101,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11221131,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11221149,mdagents,1,1,1,1,6-15,Unknown
post_cutoff,pmc_11224691,mdagents,1,1,1,1,6-15,1-9 / 1 000 000
post_cutoff,pmc_11234637,mdagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11235722,mdagents,1,1,1,1,6-15,1-5 / 10 000
post_cutoff,pmc_11237271,mdagents,1,1,1,0,6-15,<1 / 1 000 000
post_cutoff,pmc_11238493,mdagents,1,1,1,1,6-15,Unknown
